molecule_chembl_id,best_value,best_target,n_measurements,pref_name,max_phase,label,source,notes,eval_version,evidence,canonical_smiles
CHEMBL3798833,600.3,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3800411,150.4,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4853162,100.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3322293,350.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4865911,220.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3799183,977.24,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4871087,400.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL2178342,81.7,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4457147,129.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4877604,320.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3798183,95.5,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3799434,266.9,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL155771,23.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL587965,440.0,Venus kinase receptor 2,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4857763,400.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3799297,106.0,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3798937,691.83,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3759982,891.25,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4527976,375.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3798925,177.6,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL2105763,28.4,Histone deacetylase 8,2.0,QUISINOSTAT,2.0,active,chembl,,v1_carried_forward,,
CHEMBL3800182,485.0,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4849600,110.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4852163,110.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3798028,128.82,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3797442,120.23,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4870162,140.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4872326,730.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3797939,378.1,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4851537,450.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4095643,310.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3322288,316.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3797843,67.0,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL1486739,130.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3797232,190.55,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3799265,181.97,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL2170177,367.0,Histone deacetylase 8,4.0,,,active,chembl,,v1_carried_forward,,
CHEMBL569420,400.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL2041119,711.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4850958,170.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL576624,350.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4869895,450.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4472078,111.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4160522,97.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL574577,630.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3800615,234.42,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4852733,580.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4846043,140.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL98,590.0,Histone deacetylase 8,4.0,VORINOSTAT,4.0,active,chembl,,v1_carried_forward,,
CHEMBL4869825,730.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3799728,138.04,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4560384,185.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4093480,330.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4872913,180.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4540838,19.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4855490,100.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3798870,189.8,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL570121,480.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4586212,436.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4090055,3019.95,Histone deacetylase 8,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4878864,5500.0,Histone deacetylase 8,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL583780,3500.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL583779,7900.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL568961,8900.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4059997,9332.54,Histone deacetylase 8,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4871407,3150.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL3798613,1220.0,Histone deacetylase 8,2.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL3799897,1071.52,Histone deacetylase 8,2.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL62718,1200.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL2018302,1479.11,Histone deacetylase 8,1.0,TUBASTATIN A,,weak,chembl,,v1_carried_forward,,
CHEMBL582970,1000.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL515757,4500.0,Venus kinase receptor 2,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL473080,2530.0,Venus kinase receptor 2,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4444104,2000.0,NAD-dependent protein deacetylase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL2408379,9900.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL140000,3162.28,Histone deacetylase 8,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL574579,2800.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4071111,1412.54,Histone deacetylase 8,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4567519,3300.0,NAD-dependent protein deacetylase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL252556,1900.0,NAD-dependent protein deacetylase,1.0,IDEBENONE,4.0,weak,chembl,,v1_carried_forward,,
CHEMBL520954,8200.0,Venus kinase receptor 2,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL576118,7900.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4436314,2500.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL571936,7100.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL8320,8800.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,BENZOQUINONE,,weak,chembl,,v1_carried_forward,,
CHEMBL1449349,7080.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL3800299,3630.0,Histone deacetylase 8,2.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL3798848,9290.0,Histone deacetylase 8,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL585368,3500.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4442390,2340.0,NAD-dependent protein deacetylase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL3800287,1480.0,Histone deacetylase 8,2.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL336467,5000.0,Thioredoxin glutathione reductase,2.0,FUROXAN,,weak,chembl,,v1_carried_forward,,
CHEMBL569188,8900.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4546952,2100.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL3798481,8128.31,Histone deacetylase 8,2.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL585190,2800.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL567408,4000.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL570130,3500.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4078503,1584.89,Histone deacetylase 8,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL96051,1770.0,Histone deacetylase 8,1.0,SCRIPTAID,,weak,chembl,,v1_carried_forward,,
CHEMBL5618241,2500.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL142988,2884.03,Histone deacetylase 8,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL3798268,1576.0,Histone deacetylase 8,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL571710,2500.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL575013,3500.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL1337170,2010.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL570346,2200.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4082625,1479.11,Histone deacetylase 8,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4061259,6530.0,Histone deacetylase 8,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4846516,2080.0,Histone deacetylase 8,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL496162,3400.0,Venus kinase receptor 2,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL453707,7800.0,Venus kinase receptor 2,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4566973,1000.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL499,,,,TIMOLOL,,inactive,assumed_negative_beta-blocker_(eye),,v2_assumed_negative,Approved for Beta-blocker (eye). No plausible anti-parasitic mechanism.,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1
CHEMBL108,,,,CARBAMAZEPINE,,inactive,assumed_negative_antiepileptic,,v2_assumed_negative,Approved for Antiepileptic. No plausible anti-parasitic mechanism.,NC(=O)N1c2ccccc2C=Cc2ccccc21
CHEMBL13,,,,METOPROLOL,,inactive,assumed_negative_beta-blocker,,v2_assumed_negative,Approved for Beta-blocker. No plausible anti-parasitic mechanism.,COCCc1ccc(OCC(O)CNC(C)C)cc1
CHEMBL191,,,,LOSARTAN,,inactive,assumed_negative_arb,,v2_assumed_negative,Approved for ARB. No plausible anti-parasitic mechanism.,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
CHEMBL109,,,,VALPROIC ACID,,inactive,assumed_negative_antiepileptic,,v2_assumed_negative,Approved for Antiepileptic. No plausible anti-parasitic mechanism.,CCCC(CCC)C(=O)O
CHEMBL85,,,,RISPERIDONE,,inactive,assumed_negative_antipsychotic,,v2_assumed_negative,Approved for Antipsychotic. No plausible anti-parasitic mechanism.,Cc1nc2n(c1C)CCCC2=O
CHEMBL657,,,,DIPHENHYDRAMINE,,inactive,assumed_negative_h1_antagonist,,v2_assumed_negative,Approved for H1 antagonist. No plausible anti-parasitic mechanism.,CN(C)CCOC(c1ccccc1)c1ccccc1
CHEMBL894,,,,BUPROPION,,inactive,assumed_negative_antidepressant,,v2_assumed_negative,Approved for Antidepressant. No plausible anti-parasitic mechanism.,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
CHEMBL1464,,,,WARFARIN,,inactive,assumed_negative_anticoagulant,,v2_assumed_negative,Approved for Anticoagulant. No plausible anti-parasitic mechanism.,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
CHEMBL107,,,,COLCHICINE,,inactive,assumed_negative_anti-gout,,v2_assumed_negative,Approved for Anti-gout. No plausible anti-parasitic mechanism.,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CC(NC(C)=O)C2
CHEMBL1508,,None (negative control),0.0,ESCITALOPRAM,4.0,inactive,curated_negative,Approved for Depression/Anxiety. No known schistosomiasis activity. Assumed negative control.,v1_assumed_negative,,
CHEMBL1496,,None (negative control),0.0,ROSUVASTATIN,4.0,inactive,curated_negative,Approved for High cholesterol. No known schistosomiasis activity. Assumed negative control.,v1_assumed_negative,,
CHEMBL1503,,None (negative control),0.0,OMEPRAZOLE,4.0,inactive,curated_negative,Approved for Acid reflux. No known schistosomiasis activity. Assumed negative control.,v1_assumed_negative,,
CHEMBL1365,,None (negative control),0.0,LEVOTHYROXINE,4.0,inactive,curated_negative,Approved for Hypothyroidism. No known schistosomiasis activity. Assumed negative control.,v1_assumed_negative,,
CHEMBL1000,,,,CETIRIZINE,,inactive,assumed_negative_h1_antagonist,,v2_assumed_negative,Approved for H1 antagonist. No plausible anti-parasitic mechanism.,OC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
CHEMBL953,,None (negative control),0.0,TAMSULOSIN,4.0,inactive,curated_negative,Approved for Benign prostatic hyperplasia. No known schistosomiasis activity. Assumed negative control.,v1_assumed_negative,,
CHEMBL70,,,,MORPHINE,,inactive,assumed_negative_opioid,,v2_assumed_negative,Approved for Opioid. No plausible anti-parasitic mechanism.,CN1CCC23c4c5ccc(O)c4OC2C(O)=CC3C1C5
CHEMBL595,,,,PIOGLITAZONE,,inactive,assumed_negative_thiazolidinedione,,v2_assumed_negative,Approved for Thiazolidinedione. No plausible anti-parasitic mechanism.,O=C1NC(=O)C(Cc2ccc(OCCc3ncccc3C)cc2)S1
CHEMBL27,,,,PROPRANOLOL,,inactive,assumed_negative_beta-blocker,,v2_assumed_negative,Approved for Beta-blocker. No plausible anti-parasitic mechanism.,CC(C)NCC(O)COc1cccc2ccccc12
CHEMBL35,,,,FUROSEMIDE,,inactive,assumed_negative_loop_diuretic,,v2_assumed_negative,Approved for Loop diuretic. No plausible anti-parasitic mechanism.,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
CHEMBL1431,,None (negative control),0.0,METFORMIN,4.0,inactive,curated_negative,Approved for Type 2 diabetes. No known schistosomiasis activity. Assumed negative control.,v1_assumed_negative,,
CHEMBL714,,,,SALBUTAMOL,,inactive,assumed_negative_beta-2_agonist,,v2_assumed_negative,Approved for Beta-2 agonist. No plausible anti-parasitic mechanism.,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
CHEMBL41,,,,FLUOXETINE,,inactive,assumed_negative_ssri,,v2_assumed_negative,Approved for SSRI. No plausible anti-parasitic mechanism.,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
CHEMBL1112,,,,ARIPIPRAZOLE,,inactive,assumed_negative_antipsychotic,,v2_assumed_negative,Approved for Antipsychotic. No plausible anti-parasitic mechanism.,O=c1[nH]c2ccccc2n1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1
CHEMBL1059,,,,PREGABALIN,,inactive,assumed_negative_gaba_analogue,,v2_assumed_negative,Approved for GABA analogue. No plausible anti-parasitic mechanism.,CC(C)CC(CN)CC(=O)O
CHEMBL1202,,,,GLIPIZIDE,,inactive,assumed_negative_sulfonylurea,,v2_assumed_negative,Approved for Sulfonylurea. No plausible anti-parasitic mechanism.,Cc1cnc(NS(=O)(=O)c2ccc(CCNC(=O)c3ccccn3)cc2)s1
CHEMBL707,,,,ALLOPURINOL,,inactive,assumed_negative_xanthine_oxidase_inhibitor,,v2_assumed_negative,Approved for Xanthine oxidase inhibitor. No plausible anti-parasitic mechanism.,O=c1[nH]cnc2[nH]ncc12
CHEMBL384467,,,,DEXAMETHASONE,,inactive,assumed_negative_corticosteroid,,v2_assumed_negative,Approved for Corticosteroid. No plausible anti-parasitic mechanism.,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
CHEMBL112,,,,ACETAMINOPHEN,,inactive,assumed_negative_analgesic,,v2_assumed_negative,Approved for Analgesic. No plausible anti-parasitic mechanism.,CC(=O)Nc1ccc(O)cc1
CHEMBL1188,,,,LATANOPROST,,inactive,assumed_negative_prostaglandin_analogue,,v2_assumed_negative,Approved for Prostaglandin analogue. No plausible anti-parasitic mechanism.,CCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C\CCCC(=O)OC(C)C
CHEMBL1487,,None (negative control),0.0,ATORVASTATIN,4.0,inactive,curated_negative,Approved for High cholesterol. No known schistosomiasis activity. Assumed negative control.,v1_assumed_negative,,
CHEMBL23,,,,DILTIAZEM,,inactive,assumed_negative_calcium_channel_blocker,,v2_assumed_negative,Approved for Calcium channel blocker. No plausible anti-parasitic mechanism.,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1
CHEMBL1286,,,,LEVETIRACETAM,,inactive,assumed_negative_antiepileptic,,v2_assumed_negative,Approved for Antiepileptic. No plausible anti-parasitic mechanism.,CCC(C(N)=O)N1CCCC1=O
CHEMBL1237,,None (negative control),0.0,LISINOPRIL,4.0,inactive,curated_negative,Approved for Hypertension. No known schistosomiasis activity. Assumed negative control.,v1_assumed_negative,,
CHEMBL940,,None (negative control),0.0,GABAPENTIN,4.0,inactive,curated_negative,Approved for Neuropathic pain. No known schistosomiasis activity. Assumed negative control.,v1_assumed_negative,,
CHEMBL297,,,,ISOTRETINOIN,,inactive,assumed_negative_retinoid,,v2_assumed_negative,Approved for Retinoid. No plausible anti-parasitic mechanism.,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1
CHEMBL1680,,,,RANITIDINE,,inactive,assumed_negative_h2_blocker,,v2_assumed_negative,Approved for H2 blocker. No plausible anti-parasitic mechanism.,CNC(/N=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
CHEMBL118,,,,CELECOXIB,,inactive,assumed_negative_cox-2_inhibitor,,v2_assumed_negative,Approved for COX-2 inhibitor. No plausible anti-parasitic mechanism.,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
CHEMBL1232048,,None (negative control),0.0,TRAMADOL,4.0,inactive,curated_negative,Approved for Pain. No known schistosomiasis activity. Assumed negative control.,v1_assumed_negative,,
CHEMBL97,,,,DIAZEPAM,,inactive,assumed_negative_benzodiazepine,,v2_assumed_negative,Approved for Benzodiazepine. No plausible anti-parasitic mechanism.,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
CHEMBL1450,430.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",2.0,ATOVAQUONE,4.0,active,chembl+curated,Approved antiparasitic (malaria). IC50 430 nM against SmDHODH. Available in sub-Saharan Africa. Strong repurposing candidate.,v1_curated,,
CHEMBL976,,Calcium channels (mechanism unclear),0.0,PRAZIQUANTEL,4.0,active,curated,Current standard of care. Mechanism involves calcium influx causing worm paralysis. No target-based IC50 in ChEMBL but clinically proven effective.,v1_curated,,
CHEMBL1135,,Sulfotransferase (prodrug activation),0.0,OXAMNIQUINE,4.0,active,curated,Older drug effective against S. mansoni only. Prodrug activated by parasite sulfotransferase. Largely replaced by praziquantel but still a known active.,v1_curated,,
CHEMBL1594,,Unknown (whole-worm activity),0.0,MEFLOQUINE,4.0,active,curated,Antimalarial with demonstrated in vitro and in vivo activity against juvenile and adult schistosomes. Explored as combination partner with praziquantel.,v1_curated,,
