molecule_chembl_id,best_value,best_target,n_measurements,pref_name,max_phase,label,source,notes,eval_version,evidence,canonical_smiles
CHEMBL154,,,,NAPROXEN,,inactive,assumed_negative_nsaid,,v2_assumed_negative,Approved for NSAID. No plausible anti-parasitic mechanism.,COc1ccc2cc(CC(C)C(=O)O)ccc2c1
CHEMBL46,,,,ONDANSETRON,,inactive,assumed_negative_5-ht3_antagonist,,v2_assumed_negative,Approved for 5-HT3 antagonist. No plausible anti-parasitic mechanism.,Cn1c2ccccc2c2c(C=O)c(CN3CCCC3)cc21
CHEMBL1771,,None (negative control),0.0,CLOPIDOGREL,4.0,inactive,curated_negative,Approved for Blood clotting. No known schistosomiasis activity. Assumed negative control.,v1_assumed_negative,,
CHEMBL716,,,,QUETIAPINE,,inactive,assumed_negative_antipsychotic,,v2_assumed_negative,Approved for Antipsychotic. No plausible anti-parasitic mechanism.,OCCOCCN1CCN(c2c3ccc(Cl)cc3Sc3ccccc32)CC1
CHEMBL787,,None (negative control),0.0,MONTELUKAST,4.0,inactive,curated_negative,Approved for Asthma. No known schistosomiasis activity. Assumed negative control.,v1_assumed_negative,,
CHEMBL1491,,None (negative control),0.0,AMLODIPINE,4.0,inactive,curated_negative,Approved for Hypertension. No known schistosomiasis activity. Assumed negative control.,v1_assumed_negative,,
CHEMBL841,,,,LOPERAMIDE,,inactive,assumed_negative_antidiarrheal,,v2_assumed_negative,Approved for Antidiarrheal. No plausible anti-parasitic mechanism.,O=C(c1ccc(Cl)cc1)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)C(C)C
CHEMBL809,,None (negative control),0.0,SERTRALINE,4.0,inactive,curated_negative,Approved for Depression. No known schistosomiasis activity. Assumed negative control.,v1_assumed_negative,,
CHEMBL822,,,,TERBINAFINE,,inactive,assumed_negative_antifungal,,v2_assumed_negative,Approved for Antifungal. No plausible anti-parasitic mechanism.,CN(/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12
CHEMBL1502,,None (negative control),0.0,PANTOPRAZOLE,4.0,inactive,curated_negative,Approved for Acid reflux. No known schistosomiasis activity. Assumed negative control.,v1_assumed_negative,,
CHEMBL1450,430.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",2.0,ATOVAQUONE,4.0,active,chembl+curated,Approved antiparasitic (malaria). IC50 430 nM against SmDHODH. Available in sub-Saharan Africa. Strong repurposing candidate.,v1_curated,,
CHEMBL976,,Calcium channels (mechanism unclear),0.0,PRAZIQUANTEL,4.0,active,curated,Current standard of care. Mechanism involves calcium influx causing worm paralysis. No target-based IC50 in ChEMBL but clinically proven effective.,v1_curated,,
CHEMBL1135,,Sulfotransferase (prodrug activation),0.0,OXAMNIQUINE,4.0,active,curated,Older drug effective against S. mansoni only. Prodrug activated by parasite sulfotransferase. Largely replaced by praziquantel but still a known active.,v1_curated,,
CHEMBL1594,,Unknown (whole-worm activity),0.0,MEFLOQUINE,4.0,active,curated,Antimalarial with demonstrated in vitro and in vivo activity against juvenile and adult schistosomes. Explored as combination partner with praziquantel.,v1_curated,,
